Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
Senior SDE,Software Engineering: Development,MS Business Solutions (Dynamics),Dynamics,United States,WA,Bellevue,"qualifications:  &nbsp 5+ years of experience with C++, C#, ASP.Net, SQL, Web Service protocols   &nbsp Excellent hands-on design, coding , testing methodologies and debugging skills   &nbsp Product experience in shipping multiple products / releases especially first version, or similar demonstrated background working in a greenfield area Successful candidates should have track record of delivering high quality software solutions; strong problem solving and software development skills; passion for designing new and innovative solutions, strong written and verbal communication skills; ability to meet deadlines in a fast paced environment; willingness to learn business application; good attention to detail; the ability to work as a team player; ability to articulate problems into solutions; strong cross team collaborations. Prior experience with ERP system, Dynamics AX, Dynamics CRM are a plus. BS/MS in CS or related technical discipline preferred.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.MBD-Eng",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143100&jlang=EN&pp=SS,879736
PRINCIPAL DATA SCIENTIST,Software Engineering: Development,Operating Systems Engineering,WindowsÂ ,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143114&jlang=EN&pp=SS,880152
Software Development Lead â File I/O,Software Engineering: Development,Applications and Services Engineering,Office,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143120&jlang=EN&pp=SS,880250
Seniorl Program Manager Lead,Software Engineering: Program Management,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143121&jlang=EN&pp=SS,872257
Sr Research Software Development Engineer â Safety Services,Software Engineering: Program Management,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualification include:   &nbsp Demonstrated applied machine learning, analysis, statistics, or internet safety experience with a focus on customer impact  &nbsp Attention to detail and an ability to drive good decisions through data  &nbsp Experience with rapid prototyping, evaluation, and iterative improvement  &nbsp Good communication and cross-group collaboration skills  &nbsp C#/C++ and SQL experience required (Big Data systems like Hadoop, Azure, and COSMOS a plus)  &nbsp A PhD in a relevant field (computer science, statistics, economics, or mathematics) or equivalent experience with a track record of successMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143123&jlang=EN&pp=SS,880341
Senior Software Development Engineer - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143125&jlang=EN&pp=SS,879622
"Software Development Engineer II, Android - Skype",Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143128&jlang=EN&pp=SS,879522
"Senior Development Lead, Android - Skype",Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143129&jlang=EN&pp=SS,879528
Software Development Engineer II - Skype,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Redmond,"Qualifications:3+ years of software development experienceGood Knowledge of C# and some C++Good Knowledge of Distributed Systems and ServicesBS or MS in Computer Science or the equivalent experience is requiredMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143131&jlang=EN&pp=SS,877613
"Program Manager, Senior - MBD&E - 880277",Software Engineering: Development,Business Development and Evangelism,N/A,United States,WA,Redmond,"Qualifications  &nbsp Bachelorâs degree or higher in computer science or related software engineering discipline  &nbsp At least three yearsâ experience as a senior developer of mobile devices apps, including cross-device architecture techniques  &nbsp Deep technical background and development experience with .NET, XAML and frameworks  &nbsp Demonstrated leadership in the developer community (e.g. authoring books, public speaking, code contributions)Additional Qualifications  &nbsp Advanced HTML5/CSS3/JavaScript and or C++/DirectX programming skills is a big plus  &nbsp Experience with building software for iOS and or Android is a big plus  &nbsp A strong set of connections with industry leaders and influencers in the design and development worlds  &nbsp Keen analytical skills enabling comprehension and development of complex business and technical issues  &nbsp A methodical and organized working style; demonstrated ability to manage multiple opportunities and projects concurrentlyThe position is United States, Redmond, WA-based with some travel to worldwide geographies required.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.DPEREQTEDREQTQYAREQ",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143178&jlang=EN&pp=SS,880277
